ID,Target Pressure (bar)
587,0.11212399
588,0.07481849
589,0.07058792
590,0.06658979
591,0.08267322
592,0.07749855
593,0.06643915
594,0.15857564
595,0.15134226
596,0.2231187
597,0.10349567
598,0.088273704
599,0.0837616
600,0.059234276
601,0.05722027
602,0.082629204
603,1.1239392
604,0.89319956
605,0.8382063
606,1.1247503
607,0.8360759
608,0.5470843
609,0.4313159
610,0.39304057
611,0.36107665
612,0.43599084
613,0.38242647
614,0.36588392
615,0.27220464
616,0.22200756
617,0.14187995
618,0.16171022
619,0.15871578
620,0.13863239
621,0.27301985
622,0.22590646
623,0.2124566
624,0.17777047
625,0.16576612
626,0.13262863
627,0.11018202
628,0.10072691
629,0.17294948
630,1.7992907
631,1.4449174
632,1.2184864
633,2.128561
634,1.499596
635,1.394194
636,1.3765243
637,1.2439
638,0.8126325
639,0.86068445
640,0.80375415
641,0.56518525
642,0.41499633
643,0.3505073
644,0.28537938
645,0.36802965
646,0.3340375
647,0.26555756
648,0.082494624
649,0.07892996
650,0.0935865
651,0.06603732
652,0.05880893
653,0.059122976
654,0.057900716
655,0.051217876
656,0.068952665
657,0.44172925
658,0.35530335
659,0.2574842
660,0.44594583
661,0.3856938
662,0.27235892
663,0.4445749
664,0.3143009
665,0.22073504
666,0.2615956
667,0.21032485
668,0.17684668
669,0.11887819
670,0.09618812
671,0.09404716
672,0.13278085
673,0.1100331
674,0.09448797
675,0.14897268
676,0.15415098
677,0.21603116
678,0.18636714
679,0.1661535
680,0.13391073
681,0.1116069
682,0.10982602
683,0.18865305
684,1.302541
685,1.1847662
686,1.0656196
687,1.5752332
688,1.7475362
689,1.1416297
690,0.9785483
691,0.9120209
692,0.7906314
693,0.6974671
694,0.53609383
695,0.53609383
696,0.35651585
697,0.34775636
698,0.30041102
699,0.31839117
700,0.30678374
701,0.30678374
702,0.06774147
703,0.06663021
704,0.07532703
705,0.034932546
706,0.034807283
707,0.034582816
708,0.0324035
709,0.031118115
710,0.041721858
711,0.33608958
712,0.33425716
713,0.23871197
714,0.29569378
715,0.28362453
716,0.19222625
717,0.20182963
718,0.18931572
719,0.15186964
720,0.15674527
721,0.17387544
722,0.13768654
723,0.09660783
724,0.07131399
725,0.07154625
726,0.07214907
727,0.06385139
728,0.07050809
729,0.10359392
730,0.08627693
731,0.091403395
732,0.05199441
733,0.047195543
734,0.041409396
735,0.042538434
736,0.03947795
737,0.05326321
738,0.6851256
739,0.53626025
740,0.296339
741,0.5566702
742,0.34995434
743,0.29972628
744,0.29972628
745,0.26954398
746,0.22008707
747,0.401373
748,0.2843258
749,0.19733514
750,0.13647498
751,0.10341277
752,0.08944793
753,0.10055148
754,0.08586124
755,0.08404576
756,0.113705315
757,0.11025724
758,0.12187952
759,0.08096676
760,0.060480345
761,0.060686737
762,0.057312086
763,0.0596748
764,0.08340447
765,0.51663697
766,0.41535082
767,0.4090863
768,1.298425
769,0.8141139
770,0.7062441
771,0.525499
772,0.4252048
773,0.38756087
774,0.34816504
775,0.28732708
776,0.27470836
777,0.19303903
778,0.22061728
779,0.1407419
780,0.14329399
781,0.13442145
782,0.13044073
783,0.06322574
784,0.061231337
785,0.041449055
786,0.04257689
787,0.032300193
788,0.022636486
789,0.03524213
790,0.027439479
791,0.021732256
792,0.43105134
793,0.19143839
794,0.1107432
795,0.5761721
796,0.21031128
797,0.119968235
798,0.20429969
799,0.21641743
800,0.066233546
801,0.19380535
802,0.12482656
803,0.0613264
804,0.05127201
805,0.042845666
806,0.03759503
807,0.08868679
808,0.06376376
809,0.03646809
810,0.12314475
811,0.12158753
812,0.11322887
813,0.06598839
814,0.06530143
815,0.06543817
816,0.05283765
817,0.057374794
818,0.06656261
819,0.43462038
820,0.38433608
821,0.36759627
822,0.4005796
823,0.38437262
824,0.37697947
825,0.3900569
826,0.3803253
827,0.34867123
828,0.34502158
829,0.2890309
830,0.28133833
831,0.20912175
832,0.16182172
833,0.16352361
834,0.1719259
835,0.1552634
836,0.15751487
837,0.25626916
838,0.26188958
839,0.36127588
840,0.25232303
841,0.25083205
842,0.25366294
843,0.16873987
844,0.1620265
845,0.4507123
846,2.7034745
847,2.2829592
848,1.8065511
849,4.738094
850,4.0894337
851,3.2800553
852,1.735089
853,1.5155177
854,1.3090644
855,1.0474246
856,0.7983829
857,0.8805237
858,0.6007514
859,0.9144293
860,0.511065
861,0.4302477
862,0.52024716
863,0.49178973
864,0.073384404
865,0.073384404
866,0.1023703
867,0.051455513
868,0.043471683
869,0.04385665
870,0.034151144
871,0.03203758
872,0.04380406
873,0.29144427
874,0.24723656
875,0.26099178
876,0.28200766
877,0.26832175
878,0.26531786
879,0.20014025
880,0.17900276
881,0.16721405
882,0.21454608
883,0.19197536
884,0.19197536
885,0.12771037
886,0.10397382
887,0.07424335
888,0.0725488
889,0.070421204
890,0.070421204
891,0.17485331
892,0.11268098
893,0.12288776
894,0.19939472
895,0.10528106
896,0.08696834
897,0.18893375
898,0.08865457
899,0.08168243
900,1.1154392
901,0.52131844
902,0.30517235
903,1.184544
904,0.5375728
905,0.32710132
906,1.0364643
907,0.41496405
908,0.26350924
909,0.52776104
910,0.32922202
911,0.21847591
912,0.14924897
913,0.117424786
914,0.117424786
915,0.34092
916,0.1891601
917,0.13037246
918,0.1566025
919,0.1566025
920,0.20645063
921,0.11703541
922,0.09673512
923,0.10139822
924,0.09322141
925,0.089015715
926,0.13136245
927,1.1312983
928,0.9557042
929,0.91211325
930,0.9874823
931,1.0115459
932,0.81809
933,0.5521422
934,0.5188486
935,0.45343065
936,0.49081442
937,0.46748173
938,0.43019438
939,0.35450587
940,0.25011998
941,0.22510065
942,0.21818075
943,0.22364889
944,0.21537773
945,0.052929234
946,0.061318584
947,0.082218334
948,0.038179036
949,0.033136223
950,0.032839462
951,0.029056653
952,0.027660942
953,0.032741673
954,0.27119476
955,0.32193726
956,0.25710067
957,0.29257658
958,0.2591471
959,0.2569375
960,0.14933623
961,0.12662922
962,0.11587302
963,0.18816872
964,0.14959532
965,0.14959532
966,0.11263536
967,0.072897606
968,0.052183833
969,0.054125085
970,0.050676912
971,0.050676912
972,0.20209542
973,0.2061835
974,0.25870684
975,0.15296811
976,0.12719096
977,0.1238677
978,0.096704304
979,0.09314689
980,0.16421917
981,1.5666295
982,1.115716
983,1.034362
984,2.7433686
985,2.1608198
986,1.3831745
987,0.9811615
988,0.9448705
989,0.7679563
990,0.6595521
991,0.57037807
992,0.57880807
993,0.40958282
994,0.33374965
995,0.2973809
996,0.3405085
997,0.323032
998,0.27344102
999,0.09378144
1000,0.10248957
1001,0.102119766
1002,0.047816753
1003,0.04964847
1004,0.041596193
1005,0.03914659
1006,0.041641444
1007,0.048248887
1008,0.3731434
1009,0.332449
1010,0.23709339
1011,0.34509015
1012,0.3324523
1013,0.3143228
1014,0.33965373
1015,0.28216356
1016,0.20412391
1017,0.26061484
1018,0.22445689
1019,0.20843853
1020,0.13242137
1021,0.10753824
1022,0.093695305
1023,0.11182195
1024,0.10374574
1025,0.09033402
1026,0.07948193
1027,0.07724821
1028,0.069555104
1029,0.041491915
1030,0.041823924
1031,0.04235082
1032,0.041917346
1033,0.038949363
1034,0.06223527
1035,0.7909207
1036,0.658777
1037,0.68148935
1038,0.98170894
1039,0.71170837
1040,0.73873305
1041,0.49258798
1042,0.33670148
1043,0.3025029
1044,0.4562718
1045,0.3818706
1046,0.36146295
1047,0.1587004
1048,0.103932716
1049,0.07627487
1050,0.0933733
1051,0.088984504
1052,0.080985405
1053,0.07493511
1054,0.06476221
1055,0.06878681
1056,0.037084565
1057,0.032001834
1058,0.033073
1059,0.02695554
1060,0.026123023
1061,0.03667686
1062,0.3951807
1063,0.4012082
1064,0.30424687
1065,0.2469317
1066,0.24173501
1067,0.22101535
1068,0.16174923
1069,0.1455473
1070,0.1427164
1071,0.17512923
1072,0.15886453
1073,0.14921257
1074,0.10781473
1075,0.076663405
1076,0.07192434
1077,0.07407193
1078,0.073887736
1079,0.053986773
1080,0.08593917
1081,0.08222714
1082,0.07484536
1083,0.04732705
1084,0.045180168
1085,0.037332926
1086,0.039124522
1087,0.038132574
1088,0.04797184
1089,0.35485876
1090,0.31074986
1091,0.23028359
1092,0.28616005
1093,0.25977382
1094,0.21499796
1095,0.20088133
1096,0.18683665
1097,0.13919693
1098,0.1966446
1099,0.15384267
1100,0.13663316
1101,0.1061648
1102,0.08114397
1103,0.07389678
1104,0.08350773
1105,0.082748055
1106,0.07318959
1107,0.13661635
1108,0.19178933
1109,0.30090922
1110,0.18833202
1111,0.1450848
1112,0.11463631
1113,0.09036614
1114,0.09635721
1115,0.17695172
1116,1.3076551
1117,1.2574674
1118,1.1412724
1119,1.2405788
1120,1.15099
1121,1.0285391
1122,0.8596193
1123,0.8770623
1124,0.7766038
1125,0.94398963
1126,0.7236981
1127,0.7236981
1128,0.48331025
1129,0.33035383
1130,0.29416296
1131,0.29416296
1132,0.29309148
1133,0.29309148
1134,0.22598116
1135,0.22222002
1136,0.17265701
1137,0.19791257
1138,0.19363898
1139,0.120982066
1140,0.12961052
1141,0.15992263
1142,0.14403437
1143,0.83660597
1144,1.0017419
1145,0.58705026
1146,0.83868325
1147,0.9339245
1148,0.5719452
1149,0.78884625
1150,0.74436843
1151,0.42906407
1152,0.65711296
1153,0.6551885
1154,0.35669333
1155,0.27935484
1156,0.22689718
1157,0.23161618
1158,0.30179507
1159,0.37079725
1160,0.23577712
1161,0.06800315
1162,0.06800315
1163,0.08186705
1164,0.036009368
1165,0.04222056
1166,0.041631676
1167,0.03801512
1168,0.04085744
1169,0.054859385
1170,0.24139488
1171,0.2101649
1172,0.20680912
1173,0.22079383
1174,0.21158591
1175,0.206631
1176,0.199512
1177,0.19454364
1178,0.17619735
1179,0.16778558
1180,0.14704773
1181,0.14295611
1182,0.09916899
1183,0.08055769
1184,0.0796114
1185,0.076735355
1186,0.07922151
1187,0.07922151
1188,0.119025074
1189,0.12603524
1190,0.12386566
1191,0.074475296
1192,0.07985011
1193,0.068319924
1194,0.057635535
1195,0.055244412
1196,0.0721189
1197,0.6985167
1198,0.4571879
1199,0.4805051
1200,0.8070118
1201,0.50195533
1202,0.4223827
1203,0.5032705
1204,0.38312244
1205,0.2796104
1206,0.35088968
1207,0.29886937
1208,0.26159018
1209,0.20237869
1210,0.16292371
1211,0.13294849
1212,0.17461854
1213,0.16435103
1214,0.13522321
1215,0.12789193
1216,0.1295608
1217,0.12939845
1218,0.10929224
1219,0.09944438
1220,0.08683741
1221,0.08673339
1222,0.08074982
1223,0.10392374
1224,0.54102075
1225,0.49318358
1226,0.38557246
1227,0.52144235
1228,0.4935722
1229,0.38669452
1230,0.51139176
1231,0.48685253
1232,0.3497854
1233,0.37709668
1234,0.33093286
1235,0.22625609
1236,0.15371224
1237,0.1284185
1238,0.14154178
1239,0.18318586
1240,0.17337462
1241,0.13245648
1242,0.11369882
1243,0.11911843
1244,0.16916758
1245,0.11360541
1246,0.09402218
1247,0.084426545
1248,0.07157793
1249,0.079018146
1250,0.11959262
1251,0.9438467
1252,0.8256291
1253,0.739569
1254,0.7398119
1255,0.66473925
1256,0.60575145
1257,0.5767226
1258,0.58909625
1259,0.5307732
1260,0.59046686
1261,0.46087053
1262,0.527624
1263,0.30100018
1264,0.25179923
1265,0.21654063
1266,0.21060546
1267,0.20928726
1268,0.20928726
1269,0.085648336
1270,0.08301653
1271,0.086698405
1272,0.05895313
1273,0.055040177
1274,0.048157334
1275,0.043153476
1276,0.04156165
1277,0.046302672
1278,0.3999554
1279,0.35168767
1280,0.29567447
1281,0.38318354
1282,0.36651632
1283,0.3293959
1284,0.29883575
1285,0.28005978
1286,0.22380106
1287,0.25237405
1288,0.24199413
1289,0.21867089
1290,0.14842607
1291,0.13699433
1292,0.10484129
1293,0.120282345
1294,0.11606622
1295,0.10085648
1296,0.074806206
1297,0.06719158
1298,0.07337237
1299,0.043041866
1300,0.0413563
1301,0.03648466
1302,0.037525278
1303,0.036607765
1304,0.041569445
1305,0.33337834
1306,0.30531362
1307,0.21385205
1308,0.31489602
1309,0.28185093
1310,0.20431527
1311,0.22442618
1312,0.21731639
1313,0.18154821
1314,0.25696072
1315,0.1834474
1316,0.13179985
1317,0.08928283
1318,0.07927632
1319,0.06580481
1320,0.08180877
1321,0.07914372
1322,0.06350169
1323,0.044827312
1324,0.05409924
1325,0.046282522
1326,0.028030317
1327,0.028051933
1328,0.024036678
1329,0.021528378
1330,0.0243788
1331,0.031336617
1332,0.21929723
1333,0.28914675
1334,0.17722023
1335,0.20920923
1336,0.2997719
1337,0.20035541
1338,0.14374244
1339,0.17000419
1340,0.12059437
1341,0.111446604
1342,0.124271676
1343,0.10218661
1344,0.07316808
1345,0.064908564
1346,0.049596716
1347,0.053500943
1348,0.06251324
1349,0.050258864
1350,0.20478222
1351,0.20478222
1352,0.26826328
1353,0.16482595
1354,0.14268635
1355,0.12584692
1356,0.12207939
1357,0.117216945
1358,0.20463781
1359,1.9675447
1360,1.8174433
1361,1.3246541
1362,1.3404249
1363,1.7124937
1364,1.0887117
1365,0.9745795
1366,0.9980302
1367,0.8922038
1368,0.84348476
1369,0.74980676
1370,0.63641644
1371,0.38866222
1372,0.3367405
1373,0.31326315
1374,0.31485432
1375,0.31266567
1376,0.3107096
1377,0.10139881
1378,0.10139881
1379,0.10689022
1380,0.06968104
1381,0.058404557
1382,0.057592023
1383,0.0492858
1384,0.047728643
1385,0.061143294
1386,0.3606073
1387,0.35460386
1388,0.31467602
1389,0.3685567
1390,0.34632587
1391,0.31007296
1392,0.32186338
1393,0.3327121
1394,0.27117518
1395,0.25554934
1396,0.23026635
1397,0.20207939
1398,0.1443135
1399,0.13098258
1400,0.10467253
1401,0.118768565
1402,0.11906228
1403,0.105113134
1404,0.33177087
1405,0.33177087
1406,0.41214657
1407,0.31944036
1408,0.29578784
1409,0.29680848
1410,0.21911396
1411,0.2237917
1412,0.3202544
1413,1.7917998
1414,1.6344912
1415,1.5702199
1416,1.899444
1417,1.475794
1418,1.475794
1419,1.3930906
1420,1.349685
1421,1.2474946
1422,1.0810968
1423,0.88571775
1424,0.88571775
1425,0.7499217
1426,0.58195835
1427,0.55668706
1428,0.44515026
1429,0.5475446
1430,0.5475446
1431,0.10219972
1432,0.10219972
1433,0.117231205
1434,0.06061984
1435,0.051155806
1436,0.054132145
1437,0.06779995
1438,0.06496943
1439,0.08292207
1440,0.3187268
1441,0.32324305
1442,0.302705
1443,0.35098594
1444,0.3351017
1445,0.3241971
1446,0.401145
1447,0.38812754
1448,0.3607827
1449,0.21529922
1450,0.17064656
1451,0.19815485
1452,0.13102718
1453,0.11731887
1454,0.13688529
1455,0.14078325
1456,0.14047518
1457,0.13600619
1458,0.109419055
1459,0.11350481
1460,0.10846644
1461,0.0711131
1462,0.057819776
1463,0.054124907
1464,0.055783268
1465,0.04882999
1466,0.057966366
1467,0.695859
1468,0.48313984
1469,0.3164466
1470,1.2495172
1471,0.5584065
1472,0.38198608
1473,0.4314444
1474,0.38097098
1475,0.24530745
1476,0.38608846
1477,0.3041746
1478,0.21655044
1479,0.1657269
1480,0.1207571
1481,0.098878294
1482,0.15695496
1483,0.12892514
1484,0.09622964
1485,0.08837574
1486,0.09386643
1487,0.083021194
1488,0.048556224
1489,0.044704303
1490,0.03910665
1491,0.041947488
1492,0.041329306
1493,0.044146977
1494,0.50271285
1495,0.37109077
1496,0.22290279
1497,0.62930524
1498,0.39502642
1499,0.2680383
1500,0.43815455
1501,0.29414138
1502,0.21922359
1503,0.29106694
1504,0.18766154
1505,0.14453447
1506,0.09387371
1507,0.082421765
1508,0.07905186
1509,0.10408112
1510,0.09574349
1511,0.0788804
1512,0.09233303
1513,0.09569757
1514,0.111854486
1515,0.07735111
1516,0.07864878
1517,0.08381803
1518,0.071737036
1519,0.07698324
1520,0.081630796
1521,0.55003387
1522,0.56518877
1523,0.41892505
1524,0.58137697
1525,0.5224175
1526,0.54317844
1527,0.57121325
1528,0.48533034
1529,0.4538082
1530,0.38254365
1531,0.31474513
1532,0.24478427
1533,0.17860012
1534,0.14854313
1535,0.15217532
1536,0.16316342
1537,0.13963072
1538,0.13963072
1539,0.11797754
1540,0.11469818
1541,0.114816226
1542,0.08318928
1543,0.072730996
1544,0.068691984
1545,0.061388828
1546,0.058472343
1547,0.068503134
1548,0.68350667
1549,0.5983042
1550,0.3575823
1551,0.61945766
1552,0.45811749
1553,0.34135678
1554,0.3957378
1555,0.38285655
1556,0.30531096
1557,0.32936764
1558,0.26813647
1559,0.2309287
1560,0.17086594
1561,0.135997
1562,0.12822902
1563,0.15500966
1564,0.1478747
1565,0.1269863
1566,0.12897734
1567,0.13185231
1568,0.12827992
1569,0.07675849
1570,0.08102176
1571,0.07047411
1572,0.06376766
1573,0.059865028
1574,0.07885261
1575,0.54218674
1576,0.49867076
1577,0.38657054
1578,0.6517777
1579,0.5271997
1580,0.3928723
1581,0.45107925
1582,0.39369592
1583,0.3115682
1584,0.38262472
1585,0.30434045
1586,0.26640427
1587,0.18857701
1588,0.15191877
1589,0.15961885
1590,0.20943658
1591,0.17538588
1592,0.16457443
1593,0.059277635
1594,0.059893735
1595,0.09786063
1596,0.04186506
1597,0.03507908
1598,0.042500712
1599,0.044185944
1600,0.041686475
1601,0.05589403
1602,0.43528953
1603,0.28249875
1604,0.24867481
1605,0.74491495
1606,0.38738692
1607,0.28631002
1608,0.63551134
1609,0.3615879
1610,0.23021401
1611,0.3364212
1612,0.23053673
1613,0.13778074
1614,0.103887804
1615,0.0767928
1616,0.09067762
1617,0.11901136
1618,0.109901056
1619,0.08932248
1620,0.1039913
1621,0.1039913
1622,0.09560911
1623,0.049084306
1624,0.044730768
1625,0.041749757
1626,0.03874905
1627,0.034134854
1628,0.049922626
1629,0.54526603
1630,0.35622463
1631,0.33403748
1632,0.35528773
1633,0.32908133
1634,0.3143987
1635,0.25600109
1636,0.24113181
1637,0.1927404
1638,0.24374372
1639,0.22695656
1640,0.22950517
1641,0.16366462
1642,0.10350573
1643,0.07853247
1644,0.08621452
1645,0.086418875
1646,0.07882345
1647,0.064877115
1648,0.06265648
1649,0.08092462
1650,0.057708293
1651,0.06140679
1652,0.063802116
1653,0.057050258
1654,0.057006214
1655,0.063539945
1656,0.2406897
1657,0.24558625
1658,0.23830746
1659,0.2402881
1660,0.25212768
1661,0.24923226
1662,0.22900985
1663,0.20939873
1664,0.18860614
1665,0.18946858
1666,0.14590761
1667,0.14590761
